player,tournament_id,round,score
Si Woo Kim,401243011,3,71.0
Lucas Glover,401243011,3,72.0
Christiaan Bezuidenhout,401243011,3,65.0
Kevin Streelman,401243011,3,66.0
Tyrrell Hatton,401243011,3,73.0
Sam Burns,401243011,3,69.0
Brendon Todd,401243011,3,67.0
Branden Grace,401243011,3,73.0
Scott Harrington,401243011,3,68.0
Brandt Snedeker,401243011,3,68.0
Chase Seiffert,401243011,3,69.0
Michael Thompson,401243011,3,72.0
Will Zalatoris,401243011,3,71.0
Matt NeSmith,401243011,3,70.0
Kevin Tway,401243011,3,70.0
Ian Poulter,401243011,3,73.0
Rory Sabbatini,401243011,3,67.0
Brice Garnett,401243011,3,75.0
Ryan Moore,401243011,3,72.0
Robert Streb,401243011,3,74.0
Mackenzie Hughes,401243011,3,71.0
K.H. Lee,401243011,3,70.0
Dylan Frittelli,401243011,3,71.0
Luke List,401243011,3,72.0
Harry Higgs,401243011,3,72.0
Sepp Straka,401243011,3,73.0
Robert MacIntyre,401243011,3,70.0
Scott Piercy,401243011,3,72.0
Lee Westwood,401243011,3,75.0
Wyndham Clark,401243011,3,71.0
Sung Kang,401243011,3,76.0
Stewart Cink,401243011,4,70.0
Harold Varner III,401243011,4,66.0
Emiliano Grillo,401243011,4,68.0
Maverick McNealy,401243011,4,67.0
Matt Fitzpatrick,401243011,4,68.0
Corey Conners,401243011,4,68.0
Chris Kirk,401243011,4,67.0
Collin Morikawa,401243011,4,72.0
Shane Lowry,401243011,4,66.0
Cameron Smith,401243011,4,66.0
Russell Henley,401243011,4,67.0
Webb Simpson,401243011,4,70.0
Dustin Johnson,401243011,4,66.0
Denny McCarthy,401243011,4,67.0
Daniel Berger,401243011,4,70.0
Brian Harman,401243011,4,70.0
Sungjae Im,401243011,4,72.0
Charles Howell III,401243011,4,65.0
Danny Willett,401243011,4,69.0
Brian Stuard,401243011,4,69.0
Matt Kuchar,401243011,4,70.0
Abraham Ancer,401243011,4,70.0
Charley Hoffman,401243011,4,71.0
Matt Wallace,401243011,4,73.0
Wesley Bryan,401243011,4,67.0
Cam Davis,401243011,4,68.0
Alex Noren,401243011,4,69.0
Adam Schenk,401243011,4,69.0
Tom Hoge,401243011,4,69.0
Tom Lewis,401243011,4,70.0
Camilo Villegas,401243011,4,71.0
Billy Horschel,401243011,4,72.0
Doug Ghim,401243011,4,66.0
Andrew Landry,401243011,4,67.0
Si Woo Kim,401243011,4,68.0
Lucas Glover,401243011,4,69.0
Christiaan Bezuidenhout,401243011,4,73.0
Kevin Streelman,401243011,4,73.0
Tyrrell Hatton,401243011,4,66.0
Sam Burns,401243011,4,69.0
Brendon Todd,401243011,4,71.0
Branden Grace,401243011,4,69.0
Scott Harrington,401243011,4,71.0
Brandt Snedeker,401243011,4,71.0
Chase Seiffert,401243011,4,71.0
Michael Thompson,401243011,4,72.0
Will Zalatoris,401243011,4,73.0
Matt NeSmith,401243011,4,70.0
Kevin Tway,401243011,4,70.0
Ian Poulter,401243011,4,70.0
Rory Sabbatini,401243011,4,75.0
Brice Garnett,401243011,4,68.0
Ryan Moore,401243011,4,71.0
Robert Streb,401243011,4,71.0
Mackenzie Hughes,401243011,4,73.0
K.H. Lee,401243011,4,73.0
Dylan Frittelli,401243011,4,74.0
Luke List,401243011,4,72.0
Harry Higgs,401243011,4,74.0
Sepp Straka,401243011,4,75.0
Robert MacIntyre,401243011,4,78.0
Scott Piercy,401243011,4,74.0
Lee Westwood,401243011,4,73.0
Wyndham Clark,401243011,4,77.0
Sung Kang,401243011,4,77.0
Sam Burns,401243433,1,67.0
Keegan Bradley,401243433,1,64.0
Viktor Hovland,401243433,1,69.0
Cameron Tringale,401243433,1,69.0
Abraham Ancer,401243433,1,67.0
Vaughn Taylor,401243433,1,70.0
Max Homa,401243433,1,66.0
Louis Oosthuizen,401243433,1,73.0
Troy Merritt,401243433,1,68.0
Joaquín Niemann,401243433,1,68.0
Camilo Villegas,401243433,1,71.0
Brandt Snedeker,401243433,1,69.0
Justin Thomas,401243433,1,69.0
Bronson Burgoon,401243433,1,71.0
Jason Kokrak,401243433,1,67.0
Hank Lebioda,401243433,1,66.0
Bubba Watson,401243433,1,70.0
Adam Schenk,401243433,1,71.0
Charley Hoffman,401243433,1,68.0
Ted Potter Jr.,401243433,1,67.0
Alex Noren,401243433,1,73.0
Paul Casey,401243433,1,68.0
Ian Poulter,401243433,1,69.0
Russell Knox,401243433,1,69.0
Charl Schwartzel,401243433,1,70.0
Matt NeSmith,401243433,1,70.0
Corey Conners,401243433,1,70.0
Danny Lee,401243433,1,70.0
Michael Gligic,401243433,1,69.0
Jimmy Walker,401243433,1,72.0
Vince Whaley,401243433,1,69.0
K.H. Lee,401243433,1,69.0
Scott Stallings,401243433,1,67.0
Zach Johnson,401243433,1,68.0
Sungjae Im,401243433,1,68.0
Pat Perez,401243433,1,68.0
Kevin Na,401243433,1,68.0
Scottie Scheffler,401243433,1,73.0
Beau Hossler,401243433,1,68.0
Tyler Duncan,401243433,1,70.0
Doc Redman,401243433,1,68.0
Ryan Moore,401243433,1,66.0
Scott Brown,401243433,1,67.0
Kyle Stanley,401243433,1,68.0
Denny McCarthy,401243433,1,72.0
Charles Howell III,401243433,1,70.0
Bo Van Pelt,401243433,1,71.0
Dustin Johnson,401243433,1,71.0
Wesley Bryan,401243433,1,69.0
Lucas Glover,401243433,1,69.0
Jhonattan Vegas,401243433,1,70.0
Henrik Norlander,401243433,1,69.0
Tom Lewis,401243433,1,70.0
Luke Donald,401243433,1,69.0
Branden Grace,401243433,1,69.0
J.T. Poston,401243433,1,68.0
Peter Uihlein,401243433,1,73.0
Kramer Hickok,401243433,1,67.0
Jason Dufner,401243433,1,70.0
Patton Kizzire,401243433,1,66.0
Brandon Hagy,401243433,1,74.0
Wyndham Clark,401243433,1,69.0
Joseph Bramlett,401243433,1,71.0
Henrik Stenson,401243433,1,71.0
Ryan Palmer,401243433,1,70.0
Chase Koepka,401243433,1,68.0
Byeong Hun An,401243433,1,70.0
J.B. Holmes,401243433,1,70.0
Keith Mitchell,401243433,1,70.0
Mark Hubbard,401243433,1,74.0
Phil Mickelson,401243433,1,73.0
Rasmus Højgaard,401243433,1,73.0
Jamie Lovemark,401243433,1,72.0
Xinjun Zhang,401243433,1,72.0
Austin Cook,401243433,1,72.0
Jonas Blixt,401243433,1,72.0
Doug Ghim,401243433,1,72.0
Bo Hoag,401243433,1,72.0
Luke List,401243433,1,72.0
Tim Wilkinson,401243433,1,71.0
Sean O'Hair,401243433,1,71.0
Sam Horsfield,401243433,1,71.0
Patrick Rodgers,401243433,1,70.0
William McGirt,401243433,1,70.0
Patrick Reed,401243433,1,70.0
Kevin Kisner,401243433,1,68.0
Emiliano Grillo,401243433,1,66.0
James Hahn,401243433,1,75.0
Robby Shelton,401243433,1,74.0
Rafael Campos,401243433,1,73.0
Aaron Baddeley,401243433,1,72.0
Nick Watney,401243433,1,72.0
Ryan Brehm,401243433,1,72.0
Danny Willett,401243433,1,71.0
Satoshi Kodaira,401243433,1,71.0
Peter Malnati,401243433,1,71.0
David Hearn,401243433,1,70.0
Erik van Rooyen,401243433,1,74.0
Lanto Griffin,401243433,1,73.0
Brian Gay,401243433,1,73.0
Michael Kim,401243433,1,73.0
Roger Sloan,401243433,1,73.0
Kevin Streelman,401243433,1,72.0
Sam Ryder,401243433,1,72.0
Adam Long,401243433,1,72.0
Tom Hoge,401243433,1,72.0
Andrew Putnam,401243433,1,71.0
Sung Kang,401243433,1,71.0
Brian Stuard,401243433,1,71.0
D.A. Points,401243433,1,71.0
Rory Sabbatini,401243433,1,71.0
Chris Kirk,401243433,1,70.0
Nick Taylor,401243433,1,69.0
Kevin Tway,401243433,1,74.0
Michael Visacki,401243433,1,74.0
Adam Hadwin,401243433,1,73.0
Chesson Hadley,401243433,1,73.0
Rob Oppenheim,401243433,1,72.0
Kris Ventura,401243433,1,72.0
Andrew Landry,401243433,1,72.0
K.J. Choi,401243433,1,71.0
Hudson Swafford,401243433,1,71.0
Kiradech Aphibarnrat,401243433,1,70.0
J.J. Spaun,401243433,1,69.0
Grayson Murray,401243433,1,75.0
Chez Reavie,401243433,1,75.0
Mackenzie Hughes,401243433,1,75.0
Russell Henley,401243433,1,74.0
Cam Davis,401243433,1,74.0
Cameron Percy,401243433,1,74.0
Martin Laird,401243433,1,73.0
D.J. Trahan,401243433,1,72.0
Kelly Kraft,401243433,1,71.0
Richy Werenski,401243433,1,77.0
Graeme McDowell,401243433,1,74.0
Justin Rose,401243433,1,74.0
Sebastian Cappelen,401243433,1,74.0
Talor Gooch,401243433,1,73.0
Chase Seiffert,401243433,1,73.0
Rafa Cabrera Bello,401243433,1,73.0
Hunter Mahan,401243433,1,71.0
John Huh,401243433,1,77.0
Gary Woodland,401243433,1,77.0
Ryan Armour,401243433,1,76.0
Kevin Stadler,401243433,1,75.0
John Augenstein,401243433,1,74.0
Martin Trainer,401243433,1,73.0
Daniel Chopra,401243433,1,73.0
Rhein Gibson,401243433,1,72.0
Jordan Hahn,401243433,1,78.0
Scott Piercy,401243433,1,76.0
Brad Adamonis,401243433,1,72.0
Jim Herman,401243433,1,79.0
Nelson Ledesma,401243433,1,77.0
Rod Perry,401243433,1,77.0
Sam Burns,401243433,2,63.0
Keegan Bradley,401243433,2,66.0
Viktor Hovland,401243433,2,69.0
Cameron Tringale,401243433,2,67.0
Abraham Ancer,401243433,2,70.0
Vaughn Taylor,401243433,2,67.0
Max Homa,401243433,2,68.0
Louis Oosthuizen,401243433,2,67.0
Troy Merritt,401243433,2,69.0
Joaquín Niemann,401243433,2,68.0
Camilo Villegas,401243433,2,68.0
Brandt Snedeker,401243433,2,69.0
Justin Thomas,401243433,2,71.0
Bronson Burgoon,401243433,2,68.0
Jason Kokrak,401243433,2,69.0
Hank Lebioda,401243433,2,69.0
Bubba Watson,401243433,2,67.0
Adam Schenk,401243433,2,69.0
Charley Hoffman,401243433,2,66.0
Ted Potter Jr.,401243433,2,73.0
Alex Noren,401243433,2,68.0
Paul Casey,401243433,2,71.0
Ian Poulter,401243433,2,71.0
Russell Knox,401243433,2,70.0
Charl Schwartzel,401243433,2,65.0
Matt NeSmith,401243433,2,69.0
Corey Conners,401243433,2,68.0
Danny Lee,401243433,2,67.0
Michael Gligic,401243433,2,68.0
Jimmy Walker,401243433,2,69.0
Vince Whaley,401243433,2,71.0
K.H. Lee,401243433,2,69.0
Scott Stallings,401243433,2,69.0
Zach Johnson,401243433,2,67.0
Sungjae Im,401243433,2,67.0
Pat Perez,401243433,2,68.0
Kevin Na,401243433,2,69.0
Scottie Scheffler,401243433,2,67.0
Beau Hossler,401243433,2,72.0
Tyler Duncan,401243433,2,71.0
Doc Redman,401243433,2,72.0
Ryan Moore,401243433,2,74.0
Scott Brown,401243433,2,72.0
Kyle Stanley,401243433,2,70.0
Denny McCarthy,401243433,2,69.0
Charles Howell III,401243433,2,68.0
Bo Van Pelt,401243433,2,67.0
Dustin Johnson,401243433,2,68.0
Wesley Bryan,401243433,2,71.0
Lucas Glover,401243433,2,65.0
Jhonattan Vegas,401243433,2,69.0
Henrik Norlander,401243433,2,69.0
Tom Lewis,401243433,2,65.0
Luke Donald,401243433,2,72.0
Branden Grace,401243433,2,68.0
J.T. Poston,401243433,2,73.0
Peter Uihlein,401243433,2,68.0
Kramer Hickok,401243433,2,74.0
Jason Dufner,401243433,2,71.0
Patton Kizzire,401243433,2,75.0
Brandon Hagy,401243433,2,67.0
Wyndham Clark,401243433,2,72.0
Joseph Bramlett,401243433,2,70.0
Henrik Stenson,401243433,2,70.0
Ryan Palmer,401243433,2,70.0
Chase Koepka,401243433,2,70.0
Byeong Hun An,401243433,2,71.0
J.B. Holmes,401243433,2,71.0
Keith Mitchell,401243433,2,70.0
Mark Hubbard,401243433,2,68.0
Phil Mickelson,401243433,2,69.0
Rasmus Højgaard,401243433,2,69.0
Jamie Lovemark,401243433,2,70.0
Xinjun Zhang,401243433,2,70.0
Austin Cook,401243433,2,70.0
Jonas Blixt,401243433,2,70.0
Doug Ghim,401243433,2,70.0
Bo Hoag,401243433,2,70.0
Luke List,401243433,2,70.0
Tim Wilkinson,401243433,2,71.0
Sean O'Hair,401243433,2,71.0
Sam Horsfield,401243433,2,71.0
Patrick Rodgers,401243433,2,72.0
William McGirt,401243433,2,72.0
Patrick Reed,401243433,2,72.0
Kevin Kisner,401243433,2,74.0
Emiliano Grillo,401243433,2,76.0
James Hahn,401243433,2,68.0
Robby Shelton,401243433,2,69.0
Rafael Campos,401243433,2,70.0
Aaron Baddeley,401243433,2,71.0
Nick Watney,401243433,2,71.0
Ryan Brehm,401243433,2,71.0
Danny Willett,401243433,2,72.0
Satoshi Kodaira,401243433,2,72.0
Peter Malnati,401243433,2,72.0
David Hearn,401243433,2,73.0
Erik van Rooyen,401243433,2,70.0
Lanto Griffin,401243433,2,71.0
Brian Gay,401243433,2,71.0
Michael Kim,401243433,2,71.0
Roger Sloan,401243433,2,71.0
Kevin Streelman,401243433,2,72.0
Sam Ryder,401243433,2,72.0
Adam Long,401243433,2,72.0
Tom Hoge,401243433,2,72.0
Andrew Putnam,401243433,2,73.0
Sung Kang,401243433,2,73.0
Brian Stuard,401243433,2,73.0
D.A. Points,401243433,2,73.0
Rory Sabbatini,401243433,2,73.0
Chris Kirk,401243433,2,74.0
Nick Taylor,401243433,2,75.0
Kevin Tway,401243433,2,71.0
Michael Visacki,401243433,2,71.0
Adam Hadwin,401243433,2,72.0
Chesson Hadley,401243433,2,72.0
Rob Oppenheim,401243433,2,73.0
Kris Ventura,401243433,2,73.0
Andrew Landry,401243433,2,73.0
K.J. Choi,401243433,2,74.0
Hudson Swafford,401243433,2,74.0
Kiradech Aphibarnrat,401243433,2,75.0
J.J. Spaun,401243433,2,76.0
Grayson Murray,401243433,2,71.0
Chez Reavie,401243433,2,71.0
Mackenzie Hughes,401243433,2,71.0
Russell Henley,401243433,2,72.0
Cam Davis,401243433,2,72.0
Cameron Percy,401243433,2,72.0
Martin Laird,401243433,2,73.0
D.J. Trahan,401243433,2,74.0
Kelly Kraft,401243433,2,75.0
Richy Werenski,401243433,2,70.0
Graeme McDowell,401243433,2,73.0
Justin Rose,401243433,2,73.0
Sebastian Cappelen,401243433,2,73.0
Talor Gooch,401243433,2,74.0
Chase Seiffert,401243433,2,74.0
Rafa Cabrera Bello,401243433,2,74.0
Hunter Mahan,401243433,2,76.0
John Huh,401243433,2,71.0
Gary Woodland,401243433,2,71.0
Ryan Armour,401243433,2,72.0
Kevin Stadler,401243433,2,73.0
John Augenstein,401243433,2,74.0
Martin Trainer,401243433,2,75.0
Daniel Chopra,401243433,2,75.0
Rhein Gibson,401243433,2,76.0
Jordan Hahn,401243433,2,71.0
Scott Piercy,401243433,2,74.0
Brad Adamonis,401243433,2,78.0
Jim Herman,401243433,2,72.0
Nelson Ledesma,401243433,2,75.0
Rod Perry,401243433,2,79.0
Sam Burns,401243433,3,69.0
Keegan Bradley,401243433,3,69.0
Viktor Hovland,401243433,3,68.0
Cameron Tringale,401243433,3,67.0
Abraham Ancer,401243433,3,66.0
Vaughn Taylor,401243433,3,69.0
Max Homa,401243433,3,66.0
Louis Oosthuizen,401243433,3,66.0
Troy Merritt,401243433,3,68.0
Joaquín Niemann,401243433,3,67.0
Camilo Villegas,401243433,3,69.0
Brandt Snedeker,401243433,3,67.0
Justin Thomas,401243433,3,67.0
Bronson Burgoon,401243433,3,68.0
Jason Kokrak,401243433,3,70.0
Hank Lebioda,401243433,3,71.0
Bubba Watson,401243433,3,68.0
Adam Schenk,401243433,3,71.0
Charley Hoffman,401243433,3,70.0
Ted Potter Jr.,401243433,3,63.0
Alex Noren,401243433,3,70.0
Paul Casey,401243433,3,72.0
Ian Poulter,401243433,3,69.0
Russell Knox,401243433,3,70.0
Charl Schwartzel,401243433,3,74.0
Matt NeSmith,401243433,3,69.0
Corey Conners,401243433,3,70.0
Danny Lee,401243433,3,70.0
Michael Gligic,401243433,3,74.0
Jimmy Walker,401243433,3,69.0
Vince Whaley,401243433,3,70.0
K.H. Lee,401243433,3,71.0
Scott Stallings,401243433,3,73.0
Zach Johnson,401243433,3,74.0
Sungjae Im,401243433,3,74.0
Pat Perez,401243433,3,72.0
Kevin Na,401243433,3,70.0
Scottie Scheffler,401243433,3,66.0
Beau Hossler,401243433,3,75.0
Tyler Duncan,401243433,3,72.0
Doc Redman,401243433,3,73.0
Ryan Moore,401243433,3,71.0
Scott Brown,401243433,3,71.0
Kyle Stanley,401243433,3,72.0
Denny McCarthy,401243433,3,68.0
Charles Howell III,401243433,3,70.0
Bo Van Pelt,401243433,3,69.0
Dustin Johnson,401243433,3,74.0
Wesley Bryan,401243433,3,72.0
Lucas Glover,401243433,3,77.0
Jhonattan Vegas,401243433,3,71.0
Henrik Norlander,401243433,3,72.0
Tom Lewis,401243433,3,74.0
Luke Donald,401243433,3,71.0
Branden Grace,401243433,3,75.0
J.T. Poston,401243433,3,70.0
Peter Uihlein,401243433,3,72.0
Kramer Hickok,401243433,3,70.0
Jason Dufner,401243433,3,68.0
Patton Kizzire,401243433,3,76.0
Brandon Hagy,401243433,3,72.0
Wyndham Clark,401243433,3,68.0
Joseph Bramlett,401243433,3,74.0
Henrik Stenson,401243433,3,72.0
Ryan Palmer,401243433,3,70.0
Chase Koepka,401243433,3,72.0
Byeong Hun An,401243433,3,71.0
J.B. Holmes,401243433,3,74.0
Keith Mitchell,401243433,3,71.0
Sam Burns,401243433,4,68.0
Keegan Bradley,401243433,4,71.0
Viktor Hovland,401243433,4,65.0
Cameron Tringale,401243433,4,68.0
Abraham Ancer,401243433,4,69.0
Vaughn Taylor,401243433,4,68.0
Max Homa,401243433,4,74.0
Louis Oosthuizen,401243433,4,69.0
Troy Merritt,401243433,4,70.0
Joaquín Niemann,401243433,4,72.0
Camilo Villegas,401243433,4,68.0
Brandt Snedeker,401243433,4,71.0
Justin Thomas,401243433,4,70.0
Bronson Burgoon,401243433,4,70.0
Jason Kokrak,401243433,4,71.0
Hank Lebioda,401243433,4,71.0
Bubba Watson,401243433,4,72.0
Adam Schenk,401243433,4,67.0
Charley Hoffman,401243433,4,74.0
Ted Potter Jr.,401243433,4,75.0
Alex Noren,401243433,4,68.0
Paul Casey,401243433,4,68.0
Ian Poulter,401243433,4,70.0
Russell Knox,401243433,4,70.0
Charl Schwartzel,401243433,4,70.0
Matt NeSmith,401243433,4,71.0
Corey Conners,401243433,4,71.0
Danny Lee,401243433,4,72.0
Michael Gligic,401243433,4,69.0
Jimmy Walker,401243433,4,70.0
Vince Whaley,401243433,4,70.0
K.H. Lee,401243433,4,71.0
Scott Stallings,401243433,4,71.0
Zach Johnson,401243433,4,71.0
Sungjae Im,401243433,4,71.0
Pat Perez,401243433,4,72.0
Kevin Na,401243433,4,73.0
Scottie Scheffler,401243433,4,74.0
Beau Hossler,401243433,4,66.0
Tyler Duncan,401243433,4,68.0
Doc Redman,401243433,4,68.0
Ryan Moore,401243433,4,70.0
Scott Brown,401243433,4,71.0
Kyle Stanley,401243433,4,71.0
Denny McCarthy,401243433,4,72.0
Charles Howell III,401243433,4,73.0
Bo Van Pelt,401243433,4,74.0
Dustin Johnson,401243433,4,69.0
Wesley Bryan,401243433,4,70.0
Lucas Glover,401243433,4,71.0
Jhonattan Vegas,401243433,4,72.0
Henrik Norlander,401243433,4,72.0
Tom Lewis,401243433,4,73.0
Luke Donald,401243433,4,71.0
Branden Grace,401243433,4,71.0
J.T. Poston,401243433,4,72.0
Peter Uihlein,401243433,4,71.0
Kramer Hickok,401243433,4,73.0
Jason Dufner,401243433,4,75.0
Patton Kizzire,401243433,4,68.0
Brandon Hagy,401243433,4,72.0
Wyndham Clark,401243433,4,76.0
Joseph Bramlett,401243433,4,71.0
Henrik Stenson,401243433,4,73.0
Ryan Palmer,401243433,4,76.0
Chase Koepka,401243433,4,76.0
Byeong Hun An,401243433,4,77.0
J.B. Holmes,401243433,4,76.0
Keith Mitchell,401243433,4,82.0
Rory McIlroy,401243420,1,72.0
Abraham Ancer,401243420,1,69.0
Viktor Hovland,401243420,1,69.0
Keith Mitchell,401243420,1,67.0
Gary Woodland,401243420,1,67.0
Patrick Reed,401243420,1,71.0
Matt Wallace,401243420,1,69.0
Luke List,401243420,1,67.0
Bryson DeChambeau,401243420,1,70.0
Aaron Wise,401243420,1,72.0
Ben Martin,401243420,1,69.0
Scott Piercy,401243420,1,70.0
Satoshi Kodaira,401243420,1,68.0
Tommy Fleetwood,401243420,1,67.0
Charl Schwartzel,401243420,1,71.0
Emiliano Grillo,401243420,1,74.0
Xander Schauffele,401243420,1,72.0
C.T. Pan,401243420,1,74.0
J.J. Spaun,401243420,1,69.0
Brian Harman,401243420,1,68.0
Joaquín Niemann,401243420,1,71.0
Keegan Bradley,401243420,1,66.0
Russell Knox,401243420,1,70.0
Joel Dahmen,401243420,1,68.0
Bubba Watson,401243420,1,70.0
Nick Taylor,401243420,1,74.0
J.T. Poston,401243420,1,72.0
Justin Thomas,401243420,1,69.0
Pat Perez,401243420,1,69.0
Lanto Griffin,401243420,1,75.0
Brandon Hagy,401243420,1,73.0
Talor Gooch,401243420,1,70.0
Kevin Streelman,401243420,1,69.0
Vince Whaley,401243420,1,72.0
Cam Davis,401243420,1,70.0
Kyle Stanley,401243420,1,67.0
Brian Stuard,401243420,1,68.0
Sean O'Hair,401243420,1,70.0
Stewart Cink,401243420,1,71.0
Patrick Rodgers,401243420,1,68.0
Matt Jones,401243420,1,69.0
Richy Werenski,401243420,1,70.0
Wyndham Clark,401243420,1,71.0
Andrew Putnam,401243420,1,70.0
Corey Conners,401243420,1,69.0
Jhonattan Vegas,401243420,1,70.0
Peter Malnati,401243420,1,67.0
Harris English,401243420,1,72.0
Jason Dufner,401243420,1,71.0
Scott Stallings,401243420,1,69.0
Hank Lebioda,401243420,1,72.0
Zach Johnson,401243420,1,69.0
Kramer Hickok,401243420,1,68.0
Séamus Power,401243420,1,71.0
Ryan Moore,401243420,1,69.0
Sepp Straka,401243420,1,69.0
Hunter Mahan,401243420,1,68.0
Tim Wilkinson,401243420,1,74.0
Michael Gligic,401243420,1,77.0
Matt NeSmith,401243420,1,75.0
K.H. Lee,401243420,1,66.0
Johnson Wagner,401243420,1,73.0
Patton Kizzire,401243420,1,69.0
Roger Sloan,401243420,1,76.0
Shane Lowry,401243420,1,71.0
Bo Van Pelt,401243420,1,72.0
Jonas Blixt,401243420,1,71.0
Carlos Ortiz,401243420,1,70.0
Phil Mickelson,401243420,1,64.0
K.J. Choi,401243420,1,70.0
Brendan Steele,401243420,1,72.0
Jimmy Walker,401243420,1,72.0
Kevin Tway,401243420,1,73.0
Russell Henley,401243420,1,74.0
Ted Potter Jr.,401243420,1,71.0
D.J. Trahan,401243420,1,74.0
Beau Hossler,401243420,1,73.0
Byeong Hun An,401243420,1,76.0
Harry Higgs,401243420,1,74.0
Lucas Glover,401243420,1,74.0
Akshay Bhatia,401243420,1,73.0
Cameron Tringale,401243420,1,72.0
Jason Day,401243420,1,72.0
Patrick Cantlay,401243420,1,72.0
Luke Donald,401243420,1,72.0
Harold Varner III,401243420,1,72.0
Robert Streb,401243420,1,71.0
Ryan Armour,401243420,1,71.0
Xinjun Zhang,401243420,1,71.0
Troy Merritt,401243420,1,70.0
Jamie Lovemark,401243420,1,70.0
Joseph Bramlett,401243420,1,70.0
Nate Lashley,401243420,1,69.0
Jon Rahm,401243420,1,76.0
Brice Garnett,401243420,1,76.0
Tom Lewis,401243420,1,75.0
Mackenzie Hughes,401243420,1,74.0
Adam Schenk,401243420,1,74.0
Adam Hadwin,401243420,1,74.0
Kris Ventura,401243420,1,74.0
Erik van Rooyen,401243420,1,73.0
Tony Finau,401243420,1,73.0
Maverick McNealy,401243420,1,72.0
Doc Redman,401243420,1,72.0
Ian Poulter,401243420,1,72.0
Francesco Molinari,401243420,1,72.0
James Hahn,401243420,1,72.0
Michael Thompson,401243420,1,72.0
Rob Oppenheim,401243420,1,72.0
Bo Hoag,401243420,1,71.0
Chase Seiffert,401243420,1,71.0
Will Zalatoris,401243420,1,71.0
Tom Hoge,401243420,1,70.0
John Huh,401243420,1,74.0
Will Gordon,401243420,1,74.0
Rafa Cabrera Bello,401243420,1,74.0
Robby Shelton,401243420,1,74.0
Martin Trainer,401243420,1,74.0
Scott Brown,401243420,1,71.0
Rickie Fowler,401243420,1,70.0
Lucas Herbert,401243420,1,76.0
Bill Haas,401243420,1,76.0
Cameron Percy,401243420,1,72.0
Rafael Campos,401243420,1,69.0
Bronson Burgoon,401243420,1,79.0
Tyler McCumber,401243420,1,74.0
Vaughn Taylor,401243420,1,72.0
Chesson Hadley,401243420,1,72.0
David Hearn,401243420,1,71.0
Ryan Brehm,401243420,1,76.0
Patrick Cover,401243420,1,75.0
Sebastian Cappelen,401243420,1,74.0
Sebastián Muñoz,401243420,1,73.0
Grayson Murray,401243420,1,73.0
Rory Sabbatini,401243420,1,72.0
Chez Reavie,401243420,1,71.0
Mark Hubbard,401243420,1,70.0
Sungjae Im,401243420,1,68.0
J.B. Holmes,401243420,1,78.0
Austin Cook,401243420,1,78.0
Denny McCarthy,401243420,1,77.0
Scott Harrington,401243420,1,75.0
Sam Ryder,401243420,1,74.0
Kelly Kraft,401243420,1,73.0
Adam Long,401243420,1,77.0
Max Homa,401243420,1,77.0
D.A. Points,401243420,1,77.0
Keenan Huskey,401243420,1,77.0
Sung Kang,401243420,1,75.0
Michael Kim,401243420,1,73.0
Tyler Duncan,401243420,1,72.0
Justin Suh,401243420,1,71.0
Henrik Norlander,401243420,1,80.0
Cory Schneider,401243420,1,81.0
Rory McIlroy,401243420,2,66.0
Abraham Ancer,401243420,2,70.0
Viktor Hovland,401243420,2,72.0
Keith Mitchell,401243420,2,71.0
Gary Woodland,401243420,2,69.0
Patrick Reed,401243420,2,69.0
Matt Wallace,401243420,2,67.0
Luke List,401243420,2,72.0
Bryson DeChambeau,401243420,2,74.0
Aaron Wise,401243420,2,71.0
Ben Martin,401243420,2,71.0
Scott Piercy,401243420,2,68.0
Satoshi Kodaira,401243420,2,72.0
Tommy Fleetwood,401243420,2,75.0
Charl Schwartzel,401243420,2,71.0
Emiliano Grillo,401243420,2,66.0
Xander Schauffele,401243420,2,71.0
C.T. Pan,401243420,2,69.0
J.J. Spaun,401243420,2,75.0
Brian Harman,401243420,2,72.0
Joaquín Niemann,401243420,2,71.0
Keegan Bradley,401243420,2,75.0
Russell Knox,401243420,2,71.0
Joel Dahmen,401243420,2,72.0
Bubba Watson,401243420,2,69.0
Nick Taylor,401243420,2,67.0
J.T. Poston,401243420,2,70.0
Justin Thomas,401243420,2,73.0
Pat Perez,401243420,2,72.0
Lanto Griffin,401243420,2,68.0
Brandon Hagy,401243420,2,69.0
Talor Gooch,401243420,2,71.0
Kevin Streelman,401243420,2,72.0
Vince Whaley,401243420,2,68.0
Cam Davis,401243420,2,71.0
Kyle Stanley,401243420,2,74.0
Brian Stuard,401243420,2,73.0
Sean O'Hair,401243420,2,73.0
Stewart Cink,401243420,2,69.0
Patrick Rodgers,401243420,2,68.0
Matt Jones,401243420,2,71.0
Richy Werenski,401243420,2,73.0
Wyndham Clark,401243420,2,72.0
Andrew Putnam,401243420,2,72.0
Corey Conners,401243420,2,72.0
Jhonattan Vegas,401243420,2,71.0
Peter Malnati,401243420,2,74.0
Harris English,401243420,2,69.0
Jason Dufner,401243420,2,71.0
Scott Stallings,401243420,2,69.0
Hank Lebioda,401243420,2,71.0
Zach Johnson,401243420,2,75.0
Kramer Hickok,401243420,2,69.0
Séamus Power,401243420,2,72.0
Ryan Moore,401243420,2,72.0
Sepp Straka,401243420,2,74.0
Hunter Mahan,401243420,2,75.0
Tim Wilkinson,401243420,2,68.0
