player,tournament_id,round,score
Ludvig Åberg,401465541,1,72.0
Trevor Cone,401465541,1,66.0
S.Y. Noh,401465541,1,69.0
C.T. Pan,401465541,1,68.0
Ben Taylor,401465541,1,70.0
Augusto Núñez,401465541,1,66.0
Jim Herman,401465541,1,69.0
Sahith Theegala,401465541,1,72.0
Sean O'Hair,401465541,1,72.0
Lucas Glover,401465541,1,71.0
Taylor Pendrith,401465541,1,71.0
Chad Collins,401465541,1,71.0
Charley Hoffman,401465541,1,71.0
Ryan Armour,401465541,1,71.0
Ryan Palmer,401465541,1,71.0
Tano Goya,401465541,1,71.0
Nicolai Højgaard,401465541,1,71.0
Adam Hadwin,401465541,1,70.0
Preston Summerhays,401465541,1,70.0
Andrew Novak,401465541,1,69.0
Scott Harrington,401465541,1,68.0
Erik van Rooyen,401465541,1,68.0
Kevin Tway,401465541,1,67.0
Nick Watney,401465541,1,75.0
Robby Shelton,401465541,1,74.0
Jimmy Walker,401465541,1,73.0
Joel Dahmen,401465541,1,72.0
Brandon Matthews,401465541,1,72.0
Christiaan Bezuidenhout,401465541,1,71.0
Cameron Young,401465541,1,71.0
Chris Stroud,401465541,1,71.0
Harry Hall,401465541,1,70.0
Brian Stuard,401465541,1,69.0
Justin Thomas,401465541,1,69.0
Davis Thompson,401465541,1,69.0
K.H. Lee,401465541,1,74.0
Carson Young,401465541,1,72.0
Mark Hubbard,401465541,1,71.0
Richy Werenski,401465541,1,71.0
Matt NeSmith,401465541,1,71.0
Sungjae Im,401465541,1,70.0
Robert Streb,401465541,1,70.0
Ryan Moore,401465541,1,70.0
Taylor Montgomery,401465541,1,68.0
Carl Yuan,401465541,1,75.0
Satoshi Kodaira,401465541,1,74.0
Kevin Roy,401465541,1,73.0
Sepp Straka,401465541,1,71.0
David Hearn,401465541,1,71.0
Austin Cook,401465541,1,71.0
Jonathan Byrd,401465541,1,71.0
Cameron Percy,401465541,1,70.0
Kyle Westmoreland,401465541,1,73.0
Michael Gligic,401465541,1,73.0
Ben Martin,401465541,1,73.0
Troy Merritt,401465541,1,72.0
Dylan Frittelli,401465541,1,71.0
Cody Gribble,401465541,1,71.0
Hank Lebioda,401465541,1,71.0
Chez Reavie,401465541,1,69.0
Thomas Lehman,401465541,1,76.0
Austin Eckroat,401465541,1,74.0
Patton Kizzire,401465541,1,74.0
Derek Hitchner,401465541,1,73.0
Sam Bennett,401465541,1,69.0
Harrison Endycott,401465541,1,68.0
Zecheng Dou,401465541,1,73.0
Lanto Griffin,401465541,1,73.0
Gary Woodland,401465541,1,72.0
Peter Malnati,401465541,1,70.0
Daniel Gale,401465541,1,70.0
Caleb VanArragon,401465541,1,76.0
Andrew Landry,401465541,1,75.0
Michael Kim,401465541,1,75.0
Brian Gay,401465541,1,69.0
Harry Higgs,401465541,1,75.0
Greyson Sigg,401465541,1,74.0
Ryan Fox,401465541,1,73.0
Nico Echavarria,401465541,1,72.0
Martin Trainer,401465541,1,68.0
Alex Gaugert,401465541,1,77.0
Ryan Brehm,401465541,1,73.0
Brent Grant,401465541,1,79.0
Austin Smotherman,401465541,1,78.0
Eric Rolland,401465541,1,73.0
Will Gordon,401465541,1,77.0
Noah Hofman,401465541,1,86.0
Lee Hodges,401465541,2,64.0
Martin Laird,401465541,2,68.0
Kevin Streelman,401465541,2,68.0
J.T. Poston,401465541,2,66.0
Dylan Wu,401465541,2,67.0
Keith Mitchell,401465541,2,66.0
Sam Ryder,401465541,2,66.0
Aaron Baddeley,401465541,2,66.0
Tony Finau,401465541,2,66.0
Cam Davis,401465541,2,67.0
Sam Stevens,401465541,2,69.0
Emiliano Grillo,401465541,2,68.0
Beau Hossler,401465541,2,69.0
Zac Blair,401465541,2,66.0
Alex Noren,401465541,2,66.0
Garrick Higgo,401465541,2,69.0
Callum Tarren,401465541,2,68.0
Nick Hardy,401465541,2,70.0
Billy Horschel,401465541,2,67.0
Jason Dufner,401465541,2,68.0
Tom Hoge,401465541,2,69.0
Matti Schmid,401465541,2,70.0
Ben Griffin,401465541,2,69.0
Aaron Rai,401465541,2,68.0
Tyson Alexander,401465541,2,67.0
Tyler Duncan,401465541,2,67.0
S.H. Kim,401465541,2,64.0
Doug Ghim,401465541,2,63.0
Chesson Hadley,401465541,2,66.0
Doc Redman,401465541,2,71.0
Kramer Hickok,401465541,2,69.0
Stephan Jaeger,401465541,2,66.0
Hideki Matsuyama,401465541,2,70.0
Max McGreevy,401465541,2,69.0
Mackenzie Hughes,401465541,2,68.0
Eric Cole,401465541,2,66.0
Adam Svensson,401465541,2,69.0
Adam Long,401465541,2,65.0
Patrick Rodgers,401465541,2,67.0
J.J. Spaun,401465541,2,68.0
Stewart Cink,401465541,2,63.0
Kevin Yu,401465541,2,66.0
Justin Lower,401465541,2,71.0
Paul Haley II,401465541,2,68.0
Matt Wallace,401465541,2,66.0
Justin Suh,401465541,2,72.0
MJ Daffue,401465541,2,69.0
Matt Kuchar,401465541,2,69.0
David Lipsky,401465541,2,64.0
Trey Mullinax,401465541,2,66.0
Vincent Norrman,401465541,2,70.0
Peter Kuest,401465541,2,66.0
Russell Knox,401465541,2,67.0
Brice Garnett,401465541,2,67.0
Chad Ramey,401465541,2,68.0
Brandt Snedeker,401465541,2,68.0
Nate Lashley,401465541,2,70.0
Brandon Wu,401465541,2,65.0
Henrik Norlander,401465541,2,71.0
Ryan Gerard,401465541,2,68.0
Grayson Murray,401465541,2,67.0
James Hahn,401465541,2,68.0
Frankie Capan III,401465541,2,68.0
Kevin Chappell,401465541,2,68.0
Matthias Schwab,401465541,2,71.0
Kaito Onishi,401465541,2,67.0
Ludvig Åberg,401465541,2,64.0
Trevor Cone,401465541,2,71.0
S.Y. Noh,401465541,2,69.0
C.T. Pan,401465541,2,70.0
Ben Taylor,401465541,2,68.0
Augusto Núñez,401465541,2,71.0
Jim Herman,401465541,2,69.0
Sahith Theegala,401465541,2,67.0
Sean O'Hair,401465541,2,67.0
Lucas Glover,401465541,2,68.0
Taylor Pendrith,401465541,2,68.0
Chad Collins,401465541,2,68.0
Charley Hoffman,401465541,2,68.0
Ryan Armour,401465541,2,68.0
Ryan Palmer,401465541,2,68.0
Tano Goya,401465541,2,68.0
Nicolai Højgaard,401465541,2,68.0
Adam Hadwin,401465541,2,69.0
Preston Summerhays,401465541,2,69.0
Andrew Novak,401465541,2,70.0
Scott Harrington,401465541,2,71.0
Erik van Rooyen,401465541,2,71.0
Kevin Tway,401465541,2,72.0
Nick Watney,401465541,2,65.0
Robby Shelton,401465541,2,66.0
Jimmy Walker,401465541,2,67.0
Joel Dahmen,401465541,2,68.0
Brandon Matthews,401465541,2,68.0
Christiaan Bezuidenhout,401465541,2,69.0
Cameron Young,401465541,2,69.0
Chris Stroud,401465541,2,69.0
Harry Hall,401465541,2,70.0
Brian Stuard,401465541,2,71.0
Justin Thomas,401465541,2,71.0
Davis Thompson,401465541,2,71.0
K.H. Lee,401465541,2,67.0
Carson Young,401465541,2,69.0
Mark Hubbard,401465541,2,70.0
Richy Werenski,401465541,2,70.0
Matt NeSmith,401465541,2,70.0
Sungjae Im,401465541,2,71.0
Robert Streb,401465541,2,71.0
Ryan Moore,401465541,2,71.0
Taylor Montgomery,401465541,2,73.0
Carl Yuan,401465541,2,67.0
Satoshi Kodaira,401465541,2,68.0
Kevin Roy,401465541,2,69.0
Sepp Straka,401465541,2,71.0
David Hearn,401465541,2,71.0
Austin Cook,401465541,2,71.0
Jonathan Byrd,401465541,2,71.0
Cameron Percy,401465541,2,72.0
Kyle Westmoreland,401465541,2,70.0
Michael Gligic,401465541,2,70.0
Ben Martin,401465541,2,70.0
Troy Merritt,401465541,2,71.0
Dylan Frittelli,401465541,2,72.0
Cody Gribble,401465541,2,72.0
Hank Lebioda,401465541,2,72.0
Chez Reavie,401465541,2,74.0
Thomas Lehman,401465541,2,68.0
Austin Eckroat,401465541,2,70.0
Patton Kizzire,401465541,2,70.0
Derek Hitchner,401465541,2,71.0
Sam Bennett,401465541,2,75.0
Harrison Endycott,401465541,2,76.0
Zecheng Dou,401465541,2,72.0
Lanto Griffin,401465541,2,72.0
Gary Woodland,401465541,2,73.0
Peter Malnati,401465541,2,75.0
Daniel Gale,401465541,2,75.0
Caleb VanArragon,401465541,2,70.0
Andrew Landry,401465541,2,71.0
Michael Kim,401465541,2,71.0
Brian Gay,401465541,2,77.0
Harry Higgs,401465541,2,72.0
Greyson Sigg,401465541,2,73.0
Ryan Fox,401465541,2,74.0
Nico Echavarria,401465541,2,75.0
Martin Trainer,401465541,2,79.0
Alex Gaugert,401465541,2,71.0
Ryan Brehm,401465541,2,75.0
Brent Grant,401465541,2,71.0
Austin Smotherman,401465541,2,73.0
Eric Rolland,401465541,2,78.0
Will Gordon,401465541,2,75.0
Noah Hofman,401465541,2,76.0
Lee Hodges,401465541,3,66.0
Martin Laird,401465541,3,67.0
Kevin Streelman,401465541,3,69.0
J.T. Poston,401465541,3,66.0
Dylan Wu,401465541,3,67.0
Keith Mitchell,401465541,3,67.0
Sam Ryder,401465541,3,65.0
Aaron Baddeley,401465541,3,65.0
Tony Finau,401465541,3,67.0
Cam Davis,401465541,3,70.0
Sam Stevens,401465541,3,66.0
Emiliano Grillo,401465541,3,71.0
Beau Hossler,401465541,3,72.0
Zac Blair,401465541,3,72.0
Alex Noren,401465541,3,68.0
Garrick Higgo,401465541,3,68.0
Callum Tarren,401465541,3,70.0
Nick Hardy,401465541,3,67.0
Billy Horschel,401465541,3,68.0
Jason Dufner,401465541,3,69.0
Tom Hoge,401465541,3,68.0
Matti Schmid,401465541,3,66.0
Ben Griffin,401465541,3,67.0
Aaron Rai,401465541,3,67.0
Tyson Alexander,401465541,3,68.0
Tyler Duncan,401465541,3,71.0
S.H. Kim,401465541,3,70.0
Doug Ghim,401465541,3,67.0
Chesson Hadley,401465541,3,66.0
Doc Redman,401465541,3,72.0
Kramer Hickok,401465541,3,71.0
Stephan Jaeger,401465541,3,71.0
Hideki Matsuyama,401465541,3,73.0
Max McGreevy,401465541,3,69.0
Mackenzie Hughes,401465541,3,69.0
Eric Cole,401465541,3,68.0
Adam Svensson,401465541,3,73.0
Adam Long,401465541,3,72.0
Patrick Rodgers,401465541,3,69.0
J.J. Spaun,401465541,3,71.0
Stewart Cink,401465541,3,67.0
Kevin Yu,401465541,3,67.0
Justin Lower,401465541,3,71.0
Paul Haley II,401465541,3,70.0
Matt Wallace,401465541,3,70.0
Justin Suh,401465541,3,70.0
MJ Daffue,401465541,3,70.0
Matt Kuchar,401465541,3,70.0
David Lipsky,401465541,3,70.0
Trey Mullinax,401465541,3,72.0
Vincent Norrman,401465541,3,73.0
Peter Kuest,401465541,3,70.0
Russell Knox,401465541,3,72.0
Brice Garnett,401465541,3,70.0
Chad Ramey,401465541,3,69.0
Brandt Snedeker,401465541,3,72.0
Nate Lashley,401465541,3,73.0
Brandon Wu,401465541,3,73.0
Henrik Norlander,401465541,3,69.0
Ryan Gerard,401465541,3,70.0
Grayson Murray,401465541,3,71.0
James Hahn,401465541,3,72.0
Frankie Capan III,401465541,3,73.0
Kevin Chappell,401465541,3,75.0
Matthias Schwab,401465541,3,72.0
Kaito Onishi,401465541,3,71.0
Ludvig Åberg,401465541,3,73.0
Trevor Cone,401465541,3,71.0
S.Y. Noh,401465541,3,74.0
C.T. Pan,401465541,3,75.0
Ben Taylor,401465541,3,76.0
Augusto Núñez,401465541,3,81.0
Jim Herman,401465541,3,77.0
Lee Hodges,401465541,4,67.0
Martin Laird,401465541,4,64.0
Kevin Streelman,401465541,4,66.0
J.T. Poston,401465541,4,69.0
Dylan Wu,401465541,4,64.0
Keith Mitchell,401465541,4,67.0
Sam Ryder,401465541,4,68.0
Aaron Baddeley,401465541,4,69.0
Tony Finau,401465541,4,70.0
Cam Davis,401465541,4,65.0
Sam Stevens,401465541,4,66.0
Emiliano Grillo,401465541,4,66.0
Beau Hossler,401465541,4,62.0
Zac Blair,401465541,4,64.0
Alex Noren,401465541,4,66.0
Garrick Higgo,401465541,4,66.0
Callum Tarren,401465541,4,67.0
Nick Hardy,401465541,4,69.0
Billy Horschel,401465541,4,70.0
Jason Dufner,401465541,4,66.0
Tom Hoge,401465541,4,67.0
Matti Schmid,401465541,4,68.0
Ben Griffin,401465541,4,68.0
Aaron Rai,401465541,4,68.0
Tyson Alexander,401465541,4,68.0
Tyler Duncan,401465541,4,70.0
S.H. Kim,401465541,4,68.0
Doug Ghim,401465541,4,69.0
Chesson Hadley,401465541,4,70.0
Doc Redman,401465541,4,65.0
Kramer Hickok,401465541,4,66.0
Stephan Jaeger,401465541,4,66.0
Hideki Matsuyama,401465541,4,67.0
Max McGreevy,401465541,4,68.0
Mackenzie Hughes,401465541,4,68.0
Eric Cole,401465541,4,70.0
Adam Svensson,401465541,4,67.0
Adam Long,401465541,4,68.0
Patrick Rodgers,401465541,4,70.0
J.J. Spaun,401465541,4,70.0
Stewart Cink,401465541,4,71.0
Kevin Yu,401465541,4,72.0
Justin Lower,401465541,4,67.0
Paul Haley II,401465541,4,68.0
Matt Wallace,401465541,4,69.0
Justin Suh,401465541,4,69.0
MJ Daffue,401465541,4,69.0
Matt Kuchar,401465541,4,70.0
David Lipsky,401465541,4,73.0
Trey Mullinax,401465541,4,67.0
Vincent Norrman,401465541,4,68.0
Peter Kuest,401465541,4,70.0
Russell Knox,401465541,4,69.0
Brice Garnett,401465541,4,70.0
Chad Ramey,401465541,4,71.0
Brandt Snedeker,401465541,4,74.0
Nate Lashley,401465541,4,68.0
Brandon Wu,401465541,4,70.0
Henrik Norlander,401465541,4,72.0
Ryan Gerard,401465541,4,72.0
Grayson Murray,401465541,4,73.0
James Hahn,401465541,4,71.0
Frankie Capan III,401465541,4,71.0
Kevin Chappell,401465541,4,69.0
Matthias Schwab,401465541,4,71.0
Kaito Onishi,401465541,4,72.0
Ludvig Åberg,401465541,4,72.0
Trevor Cone,401465541,4,73.0
S.Y. Noh,401465541,4,70.0
C.T. Pan,401465541,4,71.0
Ben Taylor,401465541,4,71.0
Augusto Núñez,401465541,4,73.0
Jim Herman,401465541,4,76.0
Lucas Glover,401465542,1,66.0
Byeong Hun An,401465542,1,63.0
Russell Henley,401465542,1,62.0
Billy Horschel,401465542,1,67.0
Webb Simpson,401465542,1,67.0
Michael Kim,401465542,1,72.0
Adam Scott,401465542,1,65.0
Cam Davis,401465542,1,68.0
J.T. Poston,401465542,1,65.0
Brendon Todd,401465542,1,67.0
Adam Svensson,401465542,1,63.0
Charley Hoffman,401465542,1,69.0
Justin Thomas,401465542,1,70.0
Sam Burns,401465542,1,69.0
Nicolai Højgaard,401465542,1,68.0
Ludvig Åberg,401465542,1,66.0
Sungjae Im,401465542,1,69.0
Robert Streb,401465542,1,69.0
Eric Cole,401465542,1,69.0
Stephan Jaeger,401465542,1,67.0
Thomas Detry,401465542,1,66.0
Taylor Moore,401465542,1,69.0
Ryan Brehm,401465542,1,70.0
Matti Schmid,401465542,1,67.0
Luke Donald,401465542,1,72.0
Davis Thompson,401465542,1,68.0
Nicholas Lindheim,401465542,1,70.0
Andrew Putnam,401465542,1,67.0
Chez Reavie,401465542,1,71.0
Gary Woodland,401465542,1,70.0
Austin Smotherman,401465542,1,66.0
Nick Hardy,401465542,1,70.0
Harris English,401465542,1,73.0
Si Woo Kim,401465542,1,70.0
Kelly Kraft,401465542,1,66.0
Chesson Hadley,401465542,1,67.0
Andrew Novak,401465542,1,64.0
J.J. Spaun,401465542,1,68.0
Matt Kuchar,401465542,1,69.0
Alex Noren,401465542,1,72.0
Sam Ryder,401465542,1,67.0
Greyson Sigg,401465542,1,69.0
Tyler Duncan,401465542,1,68.0
Sam Bennett,401465542,1,70.0
Scott Piercy,401465542,1,68.0
David Lipsky,401465542,1,67.0
Brandt Snedeker,401465542,1,70.0
Matt Wallace,401465542,1,67.0
Peter Kuest,401465542,1,66.0
Kyle Westmoreland,401465542,1,66.0
Doug Ghim,401465542,1,67.0
Dylan Wu,401465542,1,68.0
Zecheng Dou,401465542,1,68.0
Shane Lowry,401465542,1,68.0
Nate Lashley,401465542,1,69.0
Christiaan Bezuidenhout,401465542,1,69.0
Max McGreevy,401465542,1,67.0
Martin Laird,401465542,1,66.0
Vincent Norrman,401465542,1,66.0
Brandon Wu,401465542,1,68.0
Troy Merritt,401465542,1,70.0
Matt NeSmith,401465542,1,69.0
Scott Stallings,401465542,1,67.0
Joel Dahmen,401465542,1,70.0
Adam Schenk,401465542,1,73.0
C.T. Pan,401465542,1,70.0
Trey Mullinax,401465542,1,70.0
Michael Gligic,401465542,1,70.0
Carson Young,401465542,1,72.0
Wesley Bryan,401465542,1,72.0
Jim Herman,401465542,1,70.0
Richy Werenski,401465542,1,67.0
Carl Yuan,401465542,1,69.0
Russell Knox,401465542,1,72.0
Stewart Cink,401465542,1,72.0
Mark Hubbard,401465542,1,72.0
Denny McCarthy,401465542,1,71.0
Ryan Armour,401465542,1,71.0
Tano Goya,401465542,1,70.0
Peter Malnati,401465542,1,69.0
Cameron Percy,401465542,1,69.0
Garrick Higgo,401465542,1,69.0
Kevin Streelman,401465542,1,68.0
Alex Smalley,401465542,1,68.0
Ryan Gerard,401465542,1,67.0
Zach Johnson,401465542,1,67.0
Brent Grant,401465542,1,67.0
Ryan Moore,401465542,1,74.0
Erik van Rooyen,401465542,1,73.0
Chad Ramey,401465542,1,72.0
K.H. Lee,401465542,1,72.0
Doc Redman,401465542,1,72.0
Joey Lane,401465542,1,72.0
MJ Daffue,401465542,1,71.0
James Hahn,401465542,1,71.0
Kevin Tway,401465542,1,71.0
Scott Harrington,401465542,1,71.0
Trevor Werbylo,401465542,1,71.0
Kevin Roy,401465542,1,71.0
Aaron Rai,401465542,1,70.0
Brian Stuard,401465542,1,70.0
Callum Tarren,401465542,1,68.0
Austin Cook,401465542,1,67.0
Patrick Rodgers,401465542,1,67.0
Nick Watney,401465542,1,75.0
Nico Echavarria,401465542,1,73.0
Ben Taylor,401465542,1,72.0
Kyle Reifers,401465542,1,72.0
Jason Dufner,401465542,1,71.0
Kramer Hickok,401465542,1,71.0
Will Gordon,401465542,1,70.0
Tommy Gainey,401465542,1,69.0
Justin Suh,401465542,1,68.0
Matthias Schwab,401465542,1,73.0
Adam Hadwin,401465542,1,73.0
Jimmy Walker,401465542,1,72.0
Austin Eckroat,401465542,1,71.0
Jonathan Byrd,401465542,1,71.0
Mackenzie Hughes,401465542,1,70.0
Danny Willett,401465542,1,70.0
Ben Martin,401465542,1,70.0
Harrison Endycott,401465542,1,75.0
Aaron Baddeley,401465542,1,75.0
Cameron Champ,401465542,1,73.0
Akshay Bhatia,401465542,1,72.0
Davis Riley,401465542,1,71.0
Brice Garnett,401465542,1,71.0
S.H. Kim,401465542,1,71.0
Hank Lebioda,401465542,1,70.0
Ben Griffin,401465542,1,70.0
Zac Blair,401465542,1,69.0
Beau Hossler,401465542,1,77.0
Ryan Palmer,401465542,1,74.0
Chris Kirk,401465542,1,73.0
Kevin Yu,401465542,1,72.0
Paul Haley II,401465542,1,70.0
Justin Lower,401465542,1,78.0
Adam Long,401465542,1,74.0
David Lingmerth,401465542,1,73.0
Patton Kizzire,401465542,1,73.0
Hideki Matsuyama,401465542,1,71.0
Harry Higgs,401465542,1,68.0
Trevor Cone,401465542,1,75.0
Rory Sabbatini,401465542,1,74.0
Augusto Núñez,401465542,1,73.0
Taylor Pendrith,401465542,1,74.0
Brandon Matthews,401465542,1,73.0
Brian Gay,401465542,1,72.0
Tyson Alexander,401465542,1,72.0
Robby Shelton,401465542,1,72.0
Dylan Frittelli,401465542,1,68.0
Sam Stevens,401465542,1,76.0
Andrew Landry,401465542,1,74.0
Jon Mayer,401465542,1,79.0
Harry Hall,401465542,1,77.0
Henrik Norlander,401465542,1,72.0
Lucas Glover,401465542,2,64.0
Byeong Hun An,401465542,2,67.0
Russell Henley,401465542,2,66.0
Billy Horschel,401465542,2,62.0
Webb Simpson,401465542,2,69.0
Michael Kim,401465542,2,65.0
Adam Scott,401465542,2,71.0
Cam Davis,401465542,2,67.0
J.T. Poston,401465542,2,68.0
Brendon Todd,401465542,2,63.0
Adam Svensson,401465542,2,67.0
Charley Hoffman,401465542,2,66.0
Justin Thomas,401465542,2,65.0
Sam Burns,401465542,2,69.0
Nicolai Højgaard,401465542,2,66.0
Ludvig Åberg,401465542,2,66.0
Sungjae Im,401465542,2,66.0
Robert Streb,401465542,2,65.0
Eric Cole,401465542,2,65.0
Stephan Jaeger,401465542,2,66.0
Thomas Detry,401465542,2,71.0
Taylor Moore,401465542,2,67.0
Ryan Brehm,401465542,2,67.0
Matti Schmid,401465542,2,71.0
Luke Donald,401465542,2,63.0
Davis Thompson,401465542,2,66.0
Nicholas Lindheim,401465542,2,68.0
Andrew Putnam,401465542,2,71.0
Chez Reavie,401465542,2,67.0
Gary Woodland,401465542,2,67.0
Austin Smotherman,401465542,2,71.0
Nick Hardy,401465542,2,65.0
Harris English,401465542,2,65.0
Si Woo Kim,401465542,2,67.0
Kelly Kraft,401465542,2,69.0
Chesson Hadley,401465542,2,67.0
Andrew Novak,401465542,2,70.0
J.J. Spaun,401465542,2,70.0
Matt Kuchar,401465542,2,67.0
Alex Noren,401465542,2,66.0
Sam Ryder,401465542,2,71.0
Greyson Sigg,401465542,2,67.0
Tyler Duncan,401465542,2,66.0
Sam Bennett,401465542,2,68.0
Scott Piercy,401465542,2,70.0
David Lipsky,401465542,2,71.0
Brandt Snedeker,401465542,2,67.0
Matt Wallace,401465542,2,68.0
Peter Kuest,401465542,2,69.0
Kyle Westmoreland,401465542,2,70.0
Doug Ghim,401465542,2,70.0
Dylan Wu,401465542,2,70.0
Zecheng Dou,401465542,2,70.0
Shane Lowry,401465542,2,69.0
Nate Lashley,401465542,2,65.0
Christiaan Bezuidenhout,401465542,2,68.0
Max McGreevy,401465542,2,67.0
Martin Laird,401465542,2,72.0
Vincent Norrman,401465542,2,72.0
Brandon Wu,401465542,2,65.0
Troy Merritt,401465542,2,63.0
Matt NeSmith,401465542,2,69.0
Scott Stallings,401465542,2,69.0
Joel Dahmen,401465542,2,67.0
Adam Schenk,401465542,2,65.0
C.T. Pan,401465542,2,68.0
Trey Mullinax,401465542,2,68.0
Michael Gligic,401465542,2,68.0
Carson Young,401465542,2,64.0
Wesley Bryan,401465542,2,66.0
Jim Herman,401465542,2,67.0
Richy Werenski,401465542,2,68.0
Carl Yuan,401465542,2,67.0
Russell Knox,401465542,2,67.0
Stewart Cink,401465542,2,67.0
Mark Hubbard,401465542,2,67.0
Denny McCarthy,401465542,2,68.0
Ryan Armour,401465542,2,68.0
Tano Goya,401465542,2,69.0
Peter Malnati,401465542,2,70.0
Cameron Percy,401465542,2,70.0
Garrick Higgo,401465542,2,70.0
Kevin Streelman,401465542,2,71.0
Alex Smalley,401465542,2,71.0
Ryan Gerard,401465542,2,72.0
Zach Johnson,401465542,2,72.0
Brent Grant,401465542,2,72.0
Ryan Moore,401465542,2,66.0
Erik van Rooyen,401465542,2,67.0
Chad Ramey,401465542,2,68.0
K.H. Lee,401465542,2,68.0
Doc Redman,401465542,2,68.0
Joey Lane,401465542,2,68.0
MJ Daffue,401465542,2,69.0
James Hahn,401465542,2,69.0
Kevin Tway,401465542,2,69.0
Scott Harrington,401465542,2,69.0
Trevor Werbylo,401465542,2,69.0
Kevin Roy,401465542,2,69.0
Aaron Rai,401465542,2,70.0
Brian Stuard,401465542,2,70.0
Callum Tarren,401465542,2,72.0
Austin Cook,401465542,2,73.0
Patrick Rodgers,401465542,2,73.0
Nick Watney,401465542,2,66.0
Nico Echavarria,401465542,2,68.0
Ben Taylor,401465542,2,69.0
Kyle Reifers,401465542,2,69.0
Jason Dufner,401465542,2,70.0
Kramer Hickok,401465542,2,70.0
Will Gordon,401465542,2,71.0
Tommy Gainey,401465542,2,72.0
Justin Suh,401465542,2,73.0
Matthias Schwab,401465542,2,69.0
Adam Hadwin,401465542,2,69.0
Jimmy Walker,401465542,2,70.0
Austin Eckroat,401465542,2,71.0
Jonathan Byrd,401465542,2,71.0
Mackenzie Hughes,401465542,2,72.0
Danny Willett,401465542,2,72.0
Ben Martin,401465542,2,72.0
Harrison Endycott,401465542,2,68.0
Aaron Baddeley,401465542,2,68.0
Cameron Champ,401465542,2,70.0
Akshay Bhatia,401465542,2,71.0
Davis Riley,401465542,2,72.0
Brice Garnett,401465542,2,72.0
S.H. Kim,401465542,2,72.0
Hank Lebioda,401465542,2,73.0
Ben Griffin,401465542,2,73.0
Zac Blair,401465542,2,74.0
Beau Hossler,401465542,2,67.0
Ryan Palmer,401465542,2,70.0
Chris Kirk,401465542,2,71.0
Kevin Yu,401465542,2,72.0
Paul Haley II,401465542,2,74.0
Justin Lower,401465542,2,67.0
Adam Long,401465542,2,71.0
David Lingmerth,401465542,2,72.0
Patton Kizzire,401465542,2,72.0
Hideki Matsuyama,401465542,2,74.0
Harry Higgs,401465542,2,77.0
Trevor Cone,401465542,2,71.0
Rory Sabbatini,401465542,2,72.0
Augusto Núñez,401465542,2,73.0
Taylor Pendrith,401465542,2,73.0
Brandon Matthews,401465542,2,74.0
Brian Gay,401465542,2,75.0
Tyson Alexander,401465542,2,75.0
Robby Shelton,401465542,2,75.0
Dylan Frittelli,401465542,2,79.0
Sam Stevens,401465542,2,72.0
Andrew Landry,401465542,2,74.0
Jon Mayer,401465542,2,70.0
Harry Hall,401465542,2,72.0
Henrik Norlander,401465542,2,78.0
Lucas Glover,401465542,3,62.0
Byeong Hun An,401465542,3,65.0
Russell Henley,401465542,3,65.0
Billy Horschel,401465542,3,63.0
Webb Simpson,401465542,3,68.0
Michael Kim,401465542,3,62.0
Adam Scott,401465542,3,69.0
Cam Davis,401465542,3,67.0
J.T. Poston,401465542,3,67.0
Brendon Todd,401465542,3,70.0
Adam Svensson,401465542,3,70.0
Charley Hoffman,401465542,3,67.0
Justin Thomas,401465542,3,66.0
Sam Burns,401465542,3,65.0
Nicolai Højgaard,401465542,3,69.0
Ludvig Åberg,401465542,3,71.0
Sungjae Im,401465542,3,67.0
Robert Streb,401465542,3,68.0
Eric Cole,401465542,3,66.0
Stephan Jaeger,401465542,3,64.0
Thomas Detry,401465542,3,64.0
Taylor Moore,401465542,3,73.0
Ryan Brehm,401465542,3,68.0
Matti Schmid,401465542,3,66.0
Luke Donald,401465542,3,69.0
Davis Thompson,401465542,3,69.0
Nicholas Lindheim,401465542,3,70.0
Andrew Putnam,401465542,3,68.0
Chez Reavie,401465542,3,66.0
Gary Woodland,401465542,3,67.0
Austin Smotherman,401465542,3,67.0
Nick Hardy,401465542,3,66.0
Harris English,401465542,3,70.0
Si Woo Kim,401465542,3,69.0
Kelly Kraft,401465542,3,70.0
Chesson Hadley,401465542,3,68.0
Andrew Novak,401465542,3,67.0
J.J. Spaun,401465542,3,69.0
Matt Kuchar,401465542,3,71.0
Alex Noren,401465542,3,68.0
Sam Ryder,401465542,3,67.0
Greyson Sigg,401465542,3,69.0
Tyler Duncan,401465542,3,71.0
Sam Bennett,401465542,3,66.0
Scott Piercy,401465542,3,70.0
David Lipsky,401465542,3,70.0
Brandt Snedeker,401465542,3,70.0
Matt Wallace,401465542,3,70.0
Peter Kuest,401465542,3,69.0
Kyle Westmoreland,401465542,3,65.0
Doug Ghim,401465542,3,72.0
Dylan Wu,401465542,3,70.0
Zecheng Dou,401465542,3,70.0
Shane Lowry,401465542,3,70.0
Nate Lashley,401465542,3,73.0
Christiaan Bezuidenhout,401465542,3,69.0
Max McGreevy,401465542,3,72.0
Martin Laird,401465542,3,68.0
Vincent Norrman,401465542,3,68.0
Brandon Wu,401465542,3,72.0
Troy Merritt,401465542,3,70.0
Matt NeSmith,401465542,3,73.0
Scott Stallings,401465542,3,69.0
Joel Dahmen,401465542,3,72.0
Adam Schenk,401465542,3,70.0
